POLICY_NUMBER,BROKER_NAME,BROKER_CODE,CUSTOMER_NAME,CUSTOMER_SEGMENT,RISK_TIER,PRODUCT_LINE,PREMIUM_AMOUNT,SUM_INSURED,EFFECTIVE_DATE,EXPIRY_DATE,POLICY_TERM_DAYS,IS_ACTIVE,ANOMALY_SCORE,ANOMALY_REASON
POL-100328,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,MEDIUM,HOME,941.33,43364.26,2025-11-07,2026-11-07,365,True,0.102,
POL-100329,Beta Risk Partners,BRK_BETA,Globex,RETAIL,MEDIUM,LIFE,1943.22,109407.39,2025-09-13,2026-09-13,365,True,0.078,
POL-100330,Beta Risk Partners,BRK_BETA,Wayne Enterprises,CORPORATE,LOW,AUTO,841.55,26770.21,2025-06-06,2026-06-06,365,True,0.065,
POL-100331,Beta Risk Partners,BRK_BETA,M. Brown,RETAIL,SEVERE,AUTO,1256.12,53908.22,2025-08-15,2026-08-15,365,True,0.007,
POL-100332,Beta Risk Partners,BRK_BETA,Acme Corp,SME,LOW,HEALTH,2838.35,83815.12,2025-11-10,2026-11-10,365,True,0.09,
POL-100333,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,SME,LOW,MARINE,6685.49,251095.93,2025-01-12,2026-01-12,365,False,0.102,
POL-100334,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,SME,LOW,TRAVEL,2356.98,100211.3,2025-11-11,2026-11-11,365,True,0.971,Premium materially exceeds the broker/product peer average.
POL-100335,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,CORPORATE,SEVERE,AUTO,727.91,42556.38,2025-05-02,2026-05-02,365,True,0.046,
POL-100336,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,SME,HIGH,TRAVEL,99.53,2344.43,2025-05-01,2026-05-01,365,True,0.119,
POL-100337,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,LOW,AUTO,917.77,30585.95,2025-07-11,2026-07-11,365,True,0.171,
POL-100338,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,MEDIUM,TRAVEL,154.83,3884.94,2025-07-16,2026-07-16,365,True,0.203,
POL-100339,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,MEDIUM,HEALTH,1256.46,42211.01,2025-04-13,2026-04-13,365,True,0.065,
POL-100340,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,CORPORATE,HIGH,LIFE,1129.43,23017.38,2025-02-11,2026-02-11,365,True,0.006,
POL-100341,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,SME,LOW,HOME,615.2,16087.03,2025-10-24,2026-10-24,365,True,0.008,
POL-100342,Beta Risk Partners,BRK_BETA,R. Okoro,RETAIL,MEDIUM,HOME,510.47,30270.38,2025-11-09,2026-11-09,365,True,0.045,
POL-100343,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,MEDIUM,LIFE,1666.54,41422.9,2025-08-23,2026-08-23,365,True,0.122,
POL-100344,Beta Risk Partners,BRK_BETA,P. Ivanov,SME,LOW,HEALTH,1695.66,35637.04,2025-10-18,2026-10-18,365,True,0.242,
POL-100345,Beta Risk Partners,BRK_BETA,R. Okoro,SME,MEDIUM,HEALTH,2498.71,98208.12,2025-01-30,2026-01-30,365,True,0.228,
POL-100346,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,HIGH,TRAVEL,181.29,10092.99,2025-03-20,2026-03-20,365,True,0.005,
POL-100347,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,MEDIUM,MARINE,12963.3,488440.36,2025-11-26,2026-11-26,365,False,0.022,
POL-100348,Beta Risk Partners,BRK_BETA,Stark Industries,SME,MEDIUM,AUTO,634.63,35316.07,2025-10-15,2026-10-15,365,True,0.023,
POL-100349,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,CORPORATE,LOW,MARINE,6799.53,279395.29,2025-11-10,2026-11-10,365,False,0.048,
POL-100350,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,LOW,HEALTH,1798.86,59558.49,2025-04-14,2026-04-14,365,True,0.053,
POL-100351,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,AUTO,780.34,40822.84,2025-04-13,2026-04-13,365,True,0.221,
POL-100352,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,CORPORATE,MEDIUM,MARINE,7276.23,239769.64,2025-08-28,2026-08-28,365,True,0.108,
POL-100353,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,HIGH,COMMERCIAL,6869.75,146924.33,2025-04-14,2026-04-14,365,True,0.163,
POL-100354,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,MEDIUM,LIFE,1342.58,48048.03,2025-08-05,2026-08-05,365,True,0.02,
POL-100355,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,LOW,HOME,393.49,11404.52,2025-03-22,2026-03-22,365,True,0.121,
POL-100356,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,HIGH,LIFE,986.53,23205.86,2025-03-21,2026-03-21,365,True,0.045,
POL-100357,Gamma Underwriting Co.,BRK_GAMMA,Initech,SME,LOW,COMMERCIAL,4372.35,124398.36,2025-07-31,2026-07-31,365,True,0.019,
POL-100358,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,MEDIUM,MARINE,11594.91,270694.8,2025-07-17,2026-07-17,365,True,0.048,
POL-100359,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,SME,LOW,LIFE,893.04,27267.47,2025-03-21,2026-03-21,365,True,0.073,
POL-100360,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,LOW,HEALTH,1408.07,58967.65,2025-09-26,2026-09-26,365,True,0.134,
POL-100361,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,SME,LOW,COMMERCIAL,6492.08,299442.74,2025-06-20,2026-06-20,365,True,0.034,
POL-100362,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,SEVERE,HOME,416.15,23427.59,2025-11-10,2026-11-10,365,False,0.104,
POL-100363,Beta Risk Partners,BRK_BETA,P. Ivanov,SME,LOW,COMMERCIAL,6865.39,165950.63,2025-05-02,2026-05-02,365,True,0.082,
POL-100364,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,LOW,HOME,478.01,14333.84,2025-09-25,2026-09-25,365,False,0.08,
POL-100365,Beta Risk Partners,BRK_BETA,P. Ivanov,CORPORATE,MEDIUM,COMMERCIAL,6477.94,236629.2,2025-11-04,2026-11-04,365,False,0.06,
POL-100366,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,SME,LOW,AUTO,786.34,45030.05,2025-11-07,2026-11-07,365,True,0.018,
POL-100367,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,MEDIUM,MARINE,5480.12,168635.47,2025-07-06,2026-07-06,365,True,0.009,
POL-100368,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,SME,SEVERE,COMMERCIAL,6842.51,268740.66,2025-03-14,2026-03-14,365,True,0.07,
POL-100369,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,MEDIUM,HOME,362.09,10398.17,2025-07-27,2026-07-27,365,True,0.055,
POL-100370,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,RETAIL,MEDIUM,COMMERCIAL,7142.86,420672.35,2025-05-10,2026-05-10,365,True,0.2,
POL-100371,Beta Risk Partners,BRK_BETA,Wayne Enterprises,SME,LOW,TRAVEL,191.26,8836.59,2025-06-26,2026-06-26,365,False,0.067,
POL-100372,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,LOW,HEALTH,1661.76,66593.04,2025-09-13,2026-09-13,365,True,0.037,
POL-100373,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,LOW,COMMERCIAL,5657.32,204577.9,2025-11-13,2026-11-13,365,False,0.061,
POL-100374,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,LOW,TRAVEL,166.96,9273.68,2025-10-02,2026-10-02,365,True,0.064,
POL-100375,Beta Risk Partners,BRK_BETA,Globex,SME,MEDIUM,AUTO,744.83,44566.74,2025-09-15,2026-09-15,365,False,0.022,
POL-100376,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,HOME,754.61,37074.66,2025-05-18,2026-05-18,365,True,0.107,
POL-100377,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,HIGH,TRAVEL,75.94,3300.17,2025-02-09,2026-02-09,365,False,0.006,
POL-100378,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,MEDIUM,LIFE,1144.29,66298.1,2025-05-22,2026-05-22,365,True,0.022,
POL-100379,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,RETAIL,MEDIUM,LIFE,1107.66,65419.47,2025-03-25,2026-03-25,365,True,0.131,
POL-100380,Beta Risk Partners,BRK_BETA,L. Nguyen,SME,LOW,HEALTH,2674.24,66718.0,2025-02-14,2026-02-14,365,True,0.034,
POL-100381,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,HIGH,HOME,772.39,42373.17,2025-01-27,2026-01-27,365,False,0.056,
POL-100382,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,RETAIL,LOW,MARINE,10812.03,536819.06,2025-08-21,2026-08-21,365,True,0.19,
POL-100383,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,LOW,HEALTH,3131.52,161529.15,2025-09-23,2026-09-23,365,True,0.188,
POL-100384,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,CORPORATE,LOW,AUTO,1303.55,54934.89,2025-02-22,2026-02-22,365,False,0.055,
POL-100385,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,SME,MEDIUM,HEALTH,41386.68,2418061.76,2025-02-01,2026-02-01,365,True,0.963,Premium materially exceeds the broker/product peer average.
POL-100386,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,MEDIUM,COMMERCIAL,6507.38,297325.02,2025-07-18,2026-07-18,365,True,0.013,
POL-100387,Gamma Underwriting Co.,BRK_GAMMA,Initech,CORPORATE,LOW,TRAVEL,116.88,4941.26,2025-10-10,2026-10-10,365,True,0.232,
POL-100388,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,MEDIUM,HEALTH,1899.12,100075.79,2025-08-23,2026-08-23,365,True,0.032,
POL-100389,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,LOW,TRAVEL,181.11,4012.69,2025-01-20,2026-01-20,365,True,0.064,
POL-100390,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,HIGH,AUTO,945.4,33349.9,2025-06-24,2026-06-24,365,True,0.049,
POL-100391,Beta Risk Partners,BRK_BETA,R. Okoro,SME,LOW,HEALTH,2175.15,109571.76,2025-07-25,2026-07-25,365,True,0.046,
POL-100392,Beta Risk Partners,BRK_BETA,Globex,RETAIL,MEDIUM,LIFE,973.61,21316.08,2025-05-18,2026-05-18,365,True,0.105,
POL-100393,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,HIGH,MARINE,11313.7,351971.27,2025-09-17,2026-09-17,365,True,0.29,
POL-100394,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,SME,LOW,TRAVEL,186.52,7414.77,2025-03-18,2026-03-18,365,False,0.08,
POL-100395,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,HIGH,HOME,800.13,40789.83,2025-02-07,2026-02-07,365,True,0.209,
POL-100396,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,HIGH,COMMERCIAL,6966.08,327242.79,2025-09-30,2026-09-30,365,True,0.102,
POL-100397,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,LOW,LIFE,864.53,44890.4,2025-08-18,2026-08-18,365,False,0.197,
POL-100398,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,MEDIUM,MARINE,7583.48,450688.57,2025-08-31,2026-08-31,365,True,0.072,
POL-100399,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,LOW,LIFE,1338.96,59878.98,2025-07-14,2026-07-14,365,True,0.025,
POL-100400,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,RETAIL,LOW,COMMERCIAL,7297.02,336252.41,2025-05-25,2026-05-25,365,True,0.023,
POL-100401,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,MEDIUM,COMMERCIAL,3539.64,107121.91,2025-04-24,2026-04-24,365,True,0.028,
POL-100402,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,CORPORATE,MEDIUM,COMMERCIAL,4139.62,225255.01,2025-06-08,2026-06-08,365,True,0.033,
POL-100403,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,LOW,TRAVEL,197.62,4016.34,2025-04-30,2026-04-30,365,True,0.056,
POL-100404,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,SME,HIGH,AUTO,605.75,28397.27,2025-08-09,2026-08-09,365,True,0.01,
POL-100405,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,SME,MEDIUM,HOME,843.44,18920.28,2025-08-20,2026-08-20,365,False,0.05,
POL-100406,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,LOW,MARINE,171651.62,7429938.68,2025-03-19,2026-03-19,365,True,0.954,Premium materially exceeds the broker/product peer average.
POL-100407,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,MEDIUM,COMMERCIAL,7821.64,411435.95,2025-09-16,2026-09-16,365,True,0.05,
POL-100408,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,SME,LOW,HEALTH,1350.65,78494.18,2025-02-03,2026-02-03,365,True,0.108,
POL-100409,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,CORPORATE,LOW,COMMERCIAL,7050.03,231230.49,2025-07-28,2026-07-28,365,True,0.008,
POL-100410,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,MEDIUM,TRAVEL,197.4,9877.03,2025-02-14,2026-02-14,365,True,0.053,
POL-100411,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,SME,MEDIUM,COMMERCIAL,6855.07,152105.48,2025-06-15,2026-06-15,365,True,0.031,
POL-100412,Gamma Underwriting Co.,BRK_GAMMA,Globex,CORPORATE,LOW,HEALTH,2000.45,107571.79,2025-10-02,2026-10-02,365,True,0.21,
POL-100413,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,SME,MEDIUM,AUTO,1331.04,77024.95,2025-10-17,2026-10-17,365,False,0.032,
POL-100414,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,SME,HIGH,LIFE,1779.34,98709.95,2025-10-03,2026-10-03,365,True,0.034,
POL-100415,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,MEDIUM,HOME,807.76,38195.5,2025-11-06,2026-11-06,365,True,0.062,
POL-100416,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,SEVERE,MARINE,7155.11,292420.14,2025-05-29,2026-05-29,365,False,0.016,
POL-100417,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,LOW,MARINE,11428.86,362096.54,2025-06-21,2026-06-21,365,True,0.031,
POL-100418,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,MEDIUM,HOME,958.29,29363.49,2025-01-30,2026-01-30,365,False,0.17,
POL-100419,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,MEDIUM,MARINE,10420.72,304759.41,2025-04-25,2026-04-25,365,True,0.18,
POL-100420,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,MEDIUM,LIFE,1226.26,38329.45,2025-09-27,2026-09-27,365,True,0.007,
POL-100421,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,HOME,1006.94,39253.32,2025-11-09,2026-11-09,365,False,0.239,
POL-100422,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,SEVERE,HOME,398.7,20006.97,2025-08-15,2026-08-15,365,True,0.042,
POL-100423,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,LOW,HEALTH,1907.92,94235.22,2025-05-17,2026-05-17,365,True,0.134,
POL-100424,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,LOW,HOME,995.01,51816.98,2025-08-10,2026-08-10,365,True,0.108,
POL-100425,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,HIGH,HOME,768.69,36144.9,2025-09-09,2026-09-09,365,False,0.012,
POL-100426,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,LOW,TRAVEL,84.89,4271.87,2025-08-27,2026-08-27,365,True,0.096,
POL-100427,Beta Risk Partners,BRK_BETA,P. Ivanov,CORPORATE,LOW,LIFE,1460.89,64025.45,2025-08-04,2026-08-04,365,True,0.123,
POL-100428,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,LOW,TRAVEL,203.77,6441.81,2025-08-14,2026-08-14,365,False,0.057,
POL-100429,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,LOW,AUTO,1297.79,62453.9,2025-09-05,2026-09-05,365,False,0.057,
POL-100430,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,LOW,AUTO,751.94,44639.75,2025-02-05,2026-02-05,365,True,0.087,
POL-100431,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,LOW,HOME,524.5,28567.75,2025-10-23,2026-10-23,365,False,0.072,
POL-100432,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,LOW,LIFE,1074.43,33977.56,2025-04-23,2026-04-23,365,False,0.203,
POL-100433,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,LOW,HOME,504.1,23003.46,2025-11-16,2026-11-16,365,True,0.024,
POL-100434,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,CORPORATE,MEDIUM,LIFE,975.7,28616.97,2025-05-11,2026-05-11,365,True,0.052,
POL-100435,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,MEDIUM,MARINE,7470.6,248906.84,2025-04-23,2026-04-23,365,True,0.039,
POL-100436,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,LOW,HEALTH,2928.52,124292.73,2025-10-27,2026-10-27,365,True,0.05,
POL-100437,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,HIGH,TRAVEL,141.6,8470.35,2025-05-16,2026-05-16,365,True,0.172,
POL-100438,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,SEVERE,COMMERCIAL,4231.44,245131.02,2025-03-21,2026-03-21,365,True,0.181,
POL-100439,Beta Risk Partners,BRK_BETA,R. Okoro,CORPORATE,HIGH,HOME,911.93,18638.93,2025-01-04,2026-01-04,365,True,0.395,
POL-100440,Beta Risk Partners,BRK_BETA,R. Okoro,RETAIL,LOW,HOME,647.61,35685.73,2025-07-28,2026-07-28,365,True,0.044,
POL-100441,Beta Risk Partners,BRK_BETA,R. Okoro,CORPORATE,LOW,LIFE,922.84,53702.03,2025-07-21,2026-07-21,365,True,0.037,
POL-100442,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,MEDIUM,TRAVEL,154.78,8091.58,2025-01-03,2026-01-03,365,True,0.035,
POL-100443,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,SME,MEDIUM,HEALTH,1317.66,40652.12,2025-02-12,2026-02-12,365,True,0.077,
POL-100444,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,MEDIUM,AUTO,499.67,22007.63,2025-04-19,2026-04-19,365,True,0.037,
POL-100445,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,SME,LOW,TRAVEL,6012.75,270369.01,2025-01-26,2026-01-26,365,True,0.954,Premium materially exceeds the broker/product peer average.
POL-100446,Beta Risk Partners,BRK_BETA,L. Nguyen,SME,HIGH,MARINE,7510.62,325677.0,2025-05-15,2026-05-15,365,True,0.061,
POL-100447,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,MEDIUM,HEALTH,2563.73,72778.54,2025-06-20,2026-06-20,365,True,0.181,
POL-100448,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,CORPORATE,MEDIUM,MARINE,8721.59,294490.79,2025-06-23,2026-06-23,365,True,0.027,
POL-100449,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,SME,MEDIUM,LIFE,2031.98,107077.75,2025-08-12,2026-08-12,365,True,0.116,
POL-100450,Beta Risk Partners,BRK_BETA,K. Sato,SME,LOW,LIFE,835.98,26230.4,2025-11-21,2026-11-21,365,True,0.155,
POL-100451,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,MEDIUM,LIFE,2020.08,56055.05,2025-05-30,2026-05-30,365,True,0.1,
POL-100452,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,LOW,HEALTH,2728.0,76663.13,2025-01-06,2026-01-06,365,True,0.03,
POL-100453,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,SME,LOW,TRAVEL,203.61,9924.54,2025-10-17,2026-10-17,365,False,0.1,
POL-100454,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,LOW,AUTO,643.25,37647.94,2025-07-28,2026-07-28,365,True,0.082,
POL-100455,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,LOW,MARINE,7391.18,208807.49,2025-07-10,2026-07-10,365,True,0.034,
POL-100456,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,HIGH,HOME,437.89,16629.36,2025-11-03,2026-11-03,365,False,0.01,
POL-100457,Beta Risk Partners,BRK_BETA,P. Ivanov,CORPORATE,HIGH,HEALTH,3377.3,107177.98,2025-11-07,2026-11-07,365,True,0.002,
POL-100458,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,LIFE,1105.59,33385.09,2025-09-01,2026-09-01,365,True,0.001,
POL-100459,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,MARINE,6983.07,141601.36,2025-02-20,2026-02-20,365,False,0.074,
POL-100460,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,LOW,TRAVEL,143.75,7991.93,2025-05-03,2026-05-03,365,False,0.109,
POL-100461,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,LOW,AUTO,1257.83,40302.24,2025-01-31,2026-01-31,365,True,0.07,
POL-100462,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,LOW,AUTO,959.86,46472.56,2025-08-31,2026-08-31,365,True,0.007,
POL-100463,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,LOW,HOME,370.04,20939.75,2025-09-17,2026-09-17,365,True,0.108,
POL-100464,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,LOW,COMMERCIAL,4787.78,181847.99,2025-08-24,2026-08-24,365,True,0.003,
POL-100465,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,MARINE,10353.44,238482.89,2025-02-11,2026-02-11,365,True,0.053,
POL-100466,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,CORPORATE,HIGH,HEALTH,2250.04,130538.83,2025-04-23,2026-04-23,365,True,0.031,
POL-100467,Alpha Insurance Brokers,BRK_ALPHA,Initech,CORPORATE,LOW,HEALTH,1669.83,94157.94,2025-01-30,2026-01-30,365,True,0.062,
POL-100468,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,TRAVEL,118.18,2887.31,2025-03-31,2026-03-31,365,True,0.033,
POL-100469,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,MEDIUM,HEALTH,2141.1,74541.16,2025-03-27,2026-03-27,365,True,0.139,
POL-100470,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,SME,MEDIUM,HEALTH,1224.28,64761.7,2025-07-28,2026-07-28,365,True,0.001,
POL-100471,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,MEDIUM,LIFE,1542.62,40546.72,2025-04-28,2026-04-28,365,False,0.142,
POL-100472,Beta Risk Partners,BRK_BETA,Umbrella Ltd,CORPORATE,MEDIUM,HEALTH,3072.1,122560.44,2025-08-27,2026-08-27,365,True,0.172,
POL-100473,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,LOW,LIFE,14541.79,625346.26,2025-01-12,2026-01-12,365,True,0.973,Premium materially exceeds the broker/product peer average.
POL-100474,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,LOW,COMMERCIAL,7362.54,240476.72,2025-04-28,2026-04-28,365,True,0.019,
POL-100475,Beta Risk Partners,BRK_BETA,Acme Corp,CORPORATE,MEDIUM,TRAVEL,124.46,6650.1,2025-01-10,2026-01-10,365,True,0.146,
POL-100476,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,MEDIUM,COMMERCIAL,4451.96,190722.46,2025-10-19,2026-10-19,365,True,0.051,
POL-100477,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,LOW,LIFE,1478.65,79891.3,2025-10-23,2026-10-23,365,False,0.006,
POL-100478,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,SEVERE,LIFE,956.12,46013.54,2025-07-10,2026-07-10,365,True,0.015,
POL-100479,Beta Risk Partners,BRK_BETA,T. Müller,SME,SEVERE,HEALTH,1872.26,68819.86,2025-09-17,2026-09-17,365,False,0.011,
POL-100480,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,LOW,TRAVEL,179.36,4724.09,2025-05-20,2026-05-20,365,True,0.167,
POL-100481,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,MEDIUM,COMMERCIAL,5403.4,249141.25,2025-06-13,2026-06-13,365,True,0.311,
POL-100482,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,SME,SEVERE,AUTO,1327.28,45607.19,2025-07-31,2026-07-31,365,True,0.07,
POL-100483,Gamma Underwriting Co.,BRK_GAMMA,Initech,SME,MEDIUM,MARINE,7203.4,282328.72,2025-05-23,2026-05-23,365,False,0.329,
POL-100484,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,HIGH,MARINE,6891.58,172875.88,2025-06-08,2026-06-08,365,True,0.081,
POL-100485,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,LOW,MARINE,9515.39,487491.13,2025-02-08,2026-02-08,365,True,0.006,
POL-100486,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,LOW,HOME,894.39,47431.89,2025-03-27,2026-03-27,365,True,0.178,
POL-100487,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,MEDIUM,HEALTH,2950.5,174216.49,2025-08-19,2026-08-19,365,True,0.138,
POL-100488,Beta Risk Partners,BRK_BETA,Acme Corp,SME,LOW,HEALTH,1721.22,76272.55,2025-10-20,2026-10-20,365,False,0.095,
POL-100489,Beta Risk Partners,BRK_BETA,K. Sato,SME,LOW,AUTO,652.57,18827.06,2025-03-18,2026-03-18,365,True,0.073,
POL-100490,Beta Risk Partners,BRK_BETA,Initech,RETAIL,LOW,LIFE,1158.91,65282.43,2025-03-05,2026-03-05,365,False,0.016,
POL-100491,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,LOW,AUTO,833.83,17116.23,2025-06-02,2026-06-02,365,True,0.025,
POL-100492,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,MEDIUM,AUTO,645.92,23646.3,2025-08-01,2026-08-01,365,True,0.162,
